username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,Month,Hour,day_in_week,day
ROBTrivandrum,"Regional Outreach Bureau-Kerala & Lakshadweep, is a regional office of Bureau of Outreach and Communication (BOC), Ministry I&B, Govt. of India",thiruvananthapuram india,91,1050,12099,08/07/2016 05:21,2021-03-24 04:07:00,19,"covidnewsbymib indiafightscorona

covidvaccination  day 

india crosses a landmark milestone in covid vaccination more tha ","[{'text': 'IndiaFightsCorona', 'indices': [20, 38]}, {'text': 'COVID19Vaccination', 'indices': [41, 60]}]",3,4,Wednesday,24
jazmasigan_2,"Pity the nation that raises not its voice save when its neck is laid
between the sword and the block",cabagan isabela,918,425,331863,22/11/2018 15:05,2021-03-24 04:06:00,3,"abscbnnews tacloban city mayor alfred romualdez defended his decision to jump the queue and get vaccinated against covid

medical ","[{'text': 'COVID19', 'indices': [120, 128]}]",3,4,Wednesday,24
vijayrichards,"Nerd. Jack of all. Foodie who cooks.
Also own @ManageYourRupee",bengaluru india,96,25,649,02/12/2016 04:22,2021-03-24 04:04:00,2,"manageyourrupee total vaccination  
single day increase  
 ministry of health

vaccination
covid
covidin ","[{'text': 'Vaccination', 'indices': [107, 119]}, {'text': 'COVID19', 'indices': [120, 128]}]",3,4,Wednesday,24
ManageYourRupee,"Better managed money is greater wealth!
Follow for Tweets and retweets about things that affect your Rupee.",bangalore,146,173,3083,04/07/2020 10:22,2021-03-24 03:59:00,2,"total vaccination  
single day increase  
 ministry of health

vaccination
covid  ","[{'text': 'Vaccination', 'indices': [86, 98]}, {'text': 'COVID19', 'indices': [99, 107]}]",3,3,Wednesday,24
my4ever_inheart,"☞︎︎︎🇷 🇦 🇲 🇾 🇦 🇰 🇷 🇮 🇸 🇭 🇳 🇦 🇳☜︎︎︎ 
𝕾𝖗𝖎 𝕷𝖆𝖓𝖐𝖆𝖓 🇱🇰 𝕱𝖆𝖓 𝖕𝖆𝖌𝖊 💝💝💝",sri lanka,99,182,2303,21/06/2020 03:53,2021-03-24 03:27:00,3,"telugupycker ramya krishnan gets her first covid vaccine jab

ramyakrishnan covidvacccine foryourself forothers  getvaccienat ","[{'text': 'RamyaKrishnan', 'indices': [71, 85]}, {'text': 'covidvacccine', 'indices': [86, 100]}, {'text': 'foryourself', 'indices': [101, 113]}, {'text': 'forothers', 'indices': [114, 124]}]",3,3,Wednesday,24
bborkataky,"Founding team @editorji | ex @ndtv, @BloombergTV India | Gooner | Petrolhead | 
Tweets & Retweets are Personal",gurgaon india,1083,678,3118,14/04/2009 05:44,2021-03-24 03:22:00,1,editorji with surge in covid cases centre has opened up the vaccination making all above  years of age eligible for a jab from ,"[{'text': 'Covid19', 'indices': [28, 36]}]",3,3,Wednesday,24
ABSCBNNews,"Stories, video, and multimedia for Filipinos worldwide, from ABS-CBN News and Current Affairs, the Philippines' most trusted news organization.",manila philippines,1069,7332802,872602,16/08/2008 10:09,2021-03-24 02:45:00,3,tacloban city mayor alfred romualdez defended his decision to jump the queue and get vaccinated against covid  ,"[{'text': 'COVID19', 'indices': [104, 112]}]",3,2,Wednesday,24
airnews_shimla,"Official account of Regional News Unit Shimla, All India Radio News",shimla india,167,3668,21559,09/12/2016 09:27,2021-03-24 02:17:00,19,"covidnewsbymib indiafightscorona

covidvaccination  day 

india crosses a landmark milestone in covid vaccination more tha ","[{'text': 'IndiaFightsCorona', 'indices': [20, 38]}, {'text': 'COVID19Vaccination', 'indices': [41, 60]}]",3,2,Wednesday,24
hicomindBrunei,"Welcome to the official twitter account of the High Commission of India, Brunei. Bilateral diplomatic relations between India and Brunei were estd in May 1984.",brunei,65,17962,12826,30/07/2015 05:00,2021-03-24 01:45:00,16,"pibindia covidvaccinationday 

 pointright india crosses a landmark milestone in covid vaccination more than  cr covid vaccine dose ","[{'text': 'COVID19Vaccination', 'indices': [15, 34]}]",3,1,Wednesday,24
snewbery1,"Optimistic rural generalist physician, wife and mom in NW Ontario;  committed to high quality, comprehensive family medicine and care in rural communities.",marathon ontario,1327,4354,13130,26/06/2014 00:31,2021-03-24 01:43:00,22,nathanstall new statement from the ontariocollege of family physicians arguing for the increased involvement of primary care in ontar ,[],3,1,Wednesday,24
FobNasik,"Official account of Field Outreach Bureau, Nasik (Maharashtra), Ministry of Information & Broadcasting, Government of India",nashik maharashtra,30,36,4473,08/08/2019 09:14,2021-03-24 01:39:00,19,"covidnewsbymib indiafightscorona

covidvaccination  day 

india crosses a landmark milestone in covid vaccination more tha ","[{'text': 'IndiaFightsCorona', 'indices': [20, 38]}, {'text': 'COVID19Vaccination', 'indices': [41, 60]}]",3,1,Wednesday,24
NZStuff,Stuff is New Zealand's largest and most popular news site. Email newstips@stuff.co.nz.,new zealand,772,219341,344319,24/07/2008 03:59,2021-03-24 01:15:00,0,covid russian president vladimir putin gets vaccine jab away from cameras ,[],3,1,Wednesday,24
BotNiger,Robot 🤖 qui veille retweet tout ce qui mentionne le hashtag #⃣ #Niger 🇳🇪,niger  niger  ,0,349,25577,01/11/2018 16:33,2021-03-23 23:24:00,2,tdpel covid sanwoolu health workers receive first jab as lagos kicks off vaccine rollout  boove covid ,"[{'text': 'HEALTH', 'indices': [32, 39]}, {'text': 'LAGOS', 'indices': [69, 75]}, {'text': 'boove', 'indices': [126, 132]}]",3,23,Tuesday,23
viralvideovlogs,"news news news and trends

https://t.co/2ScZqTGWgG",ക രള ,4513,6148,625813,13/01/2018 18:33,2021-03-23 22:37:00,2,tdpel covid sanwoolu health workers receive first jab as lagos kicks off vaccine rollout  boove covid ,"[{'text': 'HEALTH', 'indices': [32, 39]}, {'text': 'LAGOS', 'indices': [69, 75]}, {'text': 'boove', 'indices': [126, 132]}]",3,22,Tuesday,23
NapsAndSarcasm,"I like stuff. Well no, not stuff. I like things...no...Naps.  I like naps. And the #CofRed.
Tweets are no reflection of my employer (no I'm not saying who)",calgary alberta,1570,1370,78948,22/01/2015 05:40,2021-03-23 22:31:00,0,"good 
make the vaccination passports mandatory for all travel and all large events
you tell the rednecks they can  ",[],3,22,Tuesday,23
RoaneGeneral,"👉We are dedicated to the delivery of high-quality, cost-effective healthcare to all members of our community. 
👉Advance your career with us!",spencer wv,2011,1346,3796,12/10/2015 15:10,2021-03-23 22:18:00,0,"covid  vaccination appointments available
call     
covid
vaccination
covidvaccination ","[{'text': 'Covid19', 'indices': [65, 73]}, {'text': 'Vaccination', 'indices': [74, 86]}, {'text': 'Covid19Vaccination', 'indices': [87, 106]}]",3,22,Tuesday,23
acuhealtcm,한의학을 무지 사랑함. 전통 한의학 추구. 동의보감. 허준. 심의가 되는 그날까지,시드니,3054,3848,664747,25/04/2012 23:09,2021-03-23 22:04:00,10,gracehwang southkorea citizens questioned why some process of this vaccination astrazeneca covid vaccination on th president ,"[{'text': 'SouthKorea', 'indices': [20, 31]}]",3,22,Tuesday,23
CllrSam,"Leader of Cheshire East Council. Councillor for Sandbach Heath & East, chartered accountant, chartered tax advisor  Views expressed are my own (except ReTweets)",sandbach cheshire,589,1662,7349,27/06/2012 09:09,2021-03-23 21:48:00,4,"healthwatchce  i could hardly tell i d had the vaccination it was so quick and gentle 

just one of the positive comments from the  ",[],3,21,Tuesday,23
fZleYRna7MvoUMB,under water  demolition  team 전  freelancer,대창옆   막창동네 ㅋ,2904,1313,37810,05/07/2017 06:28,2021-03-23 21:42:00,10,gracehwang southkorea citizens questioned why some process of this vaccination astrazeneca covid vaccination on th president ,"[{'text': 'SouthKorea', 'indices': [20, 31]}]",3,21,Tuesday,23
CraigShawSulli1,"I do Volunteer work with Oxfam Scotland as a Campaigner.

I do also Volunteer in the Oxfam GB Book Shop at 330 Byres Road Glasgow G12 8AP. @OxBooksByresRd",scotland united kingdom,478,105,20509,14/07/2018 18:33,2021-03-23 19:55:00,2,aliceanukur africa union should have collective leadership on covid vaccine because covid needs no visa knows no boundaries lydi ,[],3,19,Tuesday,23
bionewscentral,BioNews Central (https://t.co/W3X3JDzJo7) is an online magazine featuring comprehensive coverage of the latest advances in health and biomedical research.,toronto ontario,58,180,3442,22/02/2018 16:26,2021-03-23 19:43:00,1,a study of healthcareworkers vaccinated against covid found a tiny percentage tested positive underscoring th  ,"[{'text': 'HealthCareWorkers', 'indices': [11, 29]}, {'text': 'vaccinated', 'indices': [30, 41]}, {'text': 'COVID19', 'indices': [50, 58]}]",3,19,Tuesday,23
RochdaleCouncil,"News, events and emergency information. Monitored weekdays, 9am-5pm.   

https://t.co/b2vIOXWKyp",greater manchester uk,1028,22090,36017,10/02/2009 15:37,2021-03-23 19:37:00,0,here s yearold rochdale resident barbara talking about the covid vaccination process how she found the expe  ,"[{'text': 'covid19', 'indices': [63, 71]}]",3,19,Tuesday,23
BurhanRajputtt,"Proud Indian 🇮🇳 

Learner of Stock Market, Fundamental & Positional Trader, Always learning Everything, myTweet&RT on Stocks not recommendations its only view",new delhi india,441,82,47396,24/03/2015 04:49,2021-03-23 19:34:00,16,"pibindia covidvaccinationday 

 pointright india crosses a landmark milestone in covid vaccination more than  cr covid vaccine dose ","[{'text': 'COVID19Vaccination', 'indices': [15, 34]}]",3,19,Tuesday,23
AskDrShashank,"Dean Indian College of Physicians, Chair IDF Southeast Asia
Views my own ,RTs not endorsements",mumbai,1348,3735,23467,19/03/2020 07:11,2021-03-23 19:32:00,2,"dna people above  years of age eligible for covidvaccination from april  prakashjavadekar

covid corona coronavirus covid ","[{'text': 'COVID19vaccination', 'indices': [51, 70]}, {'text': 'PrakashJavadekar', 'indices': [85, 102]}, {'text': 'COVID', 'indices': [104, 110]}, {'text': 'Corona', 'indices': [111, 118]}, {'text': 'coronavirus', 'indices': [119, 131]}]",3,19,Tuesday,23
dna,"Follow us for news, photos, videos and the latest trends from India and around the world. http://t.co/IZXefx3rSt",india,373,2229144,609817,28/11/2008 15:39,2021-03-23 19:30:00,2,"people above  years of age eligible for covidvaccination from april  prakashjavadekar

covid corona  ","[{'text': 'COVID19vaccination', 'indices': [42, 61]}, {'text': 'PrakashJavadekar', 'indices': [76, 93]}, {'text': 'COVID', 'indices': [95, 101]}, {'text': 'Corona', 'indices': [102, 109]}]",3,19,Tuesday,23
khaleejtimes,"The official Twitter feed of Khaleej Times, the UAE's first and leading English daily
https://t.co/OaJ0rBBfak",united arab emirates,1189,621093,173433,11/01/2009 07:56,2021-03-23 19:22:00,1,kremlin spokesman says russian president got the jab out of the public eye because he has never supported it  ,[],3,19,Tuesday,23
KarinOrantes,"@UN #SocialMedia Team | Austrian in NYC | Tweets on digital comms, #SocialUN, #GlobalGoals | Views are my own.",new york ny,982,1020,2290,08/11/2012 18:45,2021-03-23 19:13:00,0,"every vaccination means a little less fear in the world

every dose is another person no longer obsessing over ev  ",[],3,19,Tuesday,23
christina_varga,"Editor, writer, content, communications: https://t.co/0NhEz4TyM2. #business #education #investing #sustainability #realestate #future. Opinions sont personnelles.",canada,1149,404,567,20/05/2010 19:41,2021-03-23 19:12:00,22,nathanstall new statement from the ontariocollege of family physicians arguing for the increased involvement of primary care in ontar ,[],3,19,Tuesday,23
God61284517,God is great. IIT DELHI,india,275,241,133566,10/06/2020 15:55,2021-03-23 18:58:00,19,"covidnewsbymib indiafightscorona

covidvaccination  day 

india crosses a landmark milestone in covid vaccination more tha ","[{'text': 'IndiaFightsCorona', 'indices': [20, 38]}, {'text': 'COVID19Vaccination', 'indices': [41, 60]}]",3,18,Tuesday,23
ishinobu_actual,Purveyor of an extensive knowledgebase that is both spiritually & scientifically correct. Visit https://t.co/blr8HSI5UD.,oregon us,119,484,5826,21/11/2019 18:41,2021-03-23 18:51:00,0,us catches astrazeneca cheating on its v jab efficacy data germany to shut down  april in a counterproductive  ,[],3,18,Tuesday,23
KLWALLACE777,"Artist (wildlife, scenery and some cartoons).  Save Canada from unethical politicians and covid!  My church is a great place, learn every day!",niagaracanada,215,80,2829,16/01/2014 16:21,2021-03-23 18:41:00,1,cfnu children are far less likely to be seriously ill with covid but they are still at risk and can spread the virus covidvacc ,"[{'text': 'COVID19', 'indices': [64, 72]}]",3,18,Tuesday,23
CFNU,Canadian Federation of Nurses Unions | Fédération canadienne des syndicats d’infirmières et d’infirmiers,ottawa,1418,10364,13836,10/05/2010 16:02,2021-03-23 18:31:00,1,children are far less likely to be seriously ill with covid but they are still at risk and can spread the virus  ,"[{'text': 'COVID19', 'indices': [54, 62]}]",3,18,Tuesday,23
NACOINDIA,"This is official twitter account of National AIDS Control Organisation, Ministry of Health & Family Welfare, Government of India",new delhi,288,3268,18809,30/08/2018 04:20,2021-03-23 18:05:00,19,"covidnewsbymib indiafightscorona

covidvaccination  day 

india crosses a landmark milestone in covid vaccination more tha ","[{'text': 'IndiaFightsCorona', 'indices': [20, 38]}, {'text': 'COVID19Vaccination', 'indices': [41, 60]}]",3,18,Tuesday,23
CECRangers,"We develop, enhance and protect the countryside and urban sites within Cheshire East, while promoting the use of the Council’s outdoor recreational facilities",cheshire east,560,5009,38299,24/08/2010 13:30,2021-03-23 17:33:00,4,"healthwatchce  i could hardly tell i d had the vaccination it was so quick and gentle 

just one of the positive comments from the  ",[],3,17,Tuesday,23
AspirantJust,"Books and Stories
She/Her 
Economics grad|Auditor turned Blogger|
Sniffing books to get high!",kolkata,240,112,531,16/08/2019 18:07,2021-03-23 17:20:00,16,"pibindia covidvaccinationday 

 pointright india crosses a landmark milestone in covid vaccination more than  cr covid vaccine dose ","[{'text': 'COVID19Vaccination', 'indices': [15, 34]}]",3,17,Tuesday,23
DanielleDesRoc1,"I'm a French-Canadian gal from Penetanguishene. My main passions are singing, playing guitar and fiddle and spending time outdoors with my husband and daughter.",midland ontario,65,48,8757,04/05/2012 17:58,2021-03-23 17:12:00,22,nathanstall new statement from the ontariocollege of family physicians arguing for the increased involvement of primary care in ontar ,[],3,17,Tuesday,23
Corbenic,"Enterprise shapeshifter.                
Venture architect and developer.              
Custodian of the Holy Grail.",milan italy,2109,1255,21741,21/03/2007 13:22,2021-03-23 17:06:00,0,"corbenic capital italy data driven forecast covid march  
zero new cases out of control
 of populati  ",[],3,17,Tuesday,23
loksabhatv,"A 24-hour Public Service Broadcast channel owned and operated entirely by the Lok Sabha, the lower House of the Parliament of India",new delhi,339,145638,19801,19/09/2014 11:16,2021-03-23 17:05:00,16,"pibindia covidvaccinationday 

 pointright india crosses a landmark milestone in covid vaccination more than  cr covid vaccine dose ","[{'text': 'COVID19Vaccination', 'indices': [15, 34]}]",3,17,Tuesday,23
ForgeRat,"Defender of Canada.
When you forge hot metal an insight into the why of things becomes clearer & more paramount. 
#OpSaveThePlanet #COVIDzero",extinction chronicle hourglass ,3956,2384,354327,25/06/2013 07:20,2021-03-23 17:04:00,22,nathanstall new statement from the ontariocollege of family physicians arguing for the increased involvement of primary care in ontar ,[],3,17,Tuesday,23
lfc71,"#CovidisAirborne
 ** 
part-time science educator, full-time mom (she/her)",gta canada,407,87,5299,24/03/2009 19:30,2021-03-23 16:58:00,22,nathanstall new statement from the ontariocollege of family physicians arguing for the increased involvement of primary care in ontar ,[],3,16,Tuesday,23
DEO_MonDistrict,"This is the Official Account of the Deputy Commisioner & District Election Officer, Mon District, Nagaland",mon nagaland india,128,336,5105,26/11/2017 06:08,2021-03-23 16:58:00,19,"covidnewsbymib indiafightscorona

covidvaccination  day 

india crosses a landmark milestone in covid vaccination more tha ","[{'text': 'IndiaFightsCorona', 'indices': [20, 38]}, {'text': 'COVID19Vaccination', 'indices': [41, 60]}]",3,16,Tuesday,23
shelleycarroll,Building a Toronto for our kids’ future. Toronto City Councillor for Don Valley North.,toronto,2643,15431,42494,03/06/2009 20:02,2021-03-23 16:54:00,1,"donvalleynorth covid vaccination update

if you are  or older you can now book your vaccination appointment  ","[{'text': 'DonValleyNorth', 'indices': [0, 15]}, {'text': 'COVID19', 'indices': [16, 24]}]",3,16,Tuesday,23
CantstopulovinM,जय महादेव-माँ काली की| @NarendraModi ji @AmitShah ji #BJP NaMo Volunteer| #SocialWorker| #EkBharatShresthBharat| #KarmaBeliever| #जीवदया-मैत्री भाव सबसे|,भरतक ष त र,2582,6608,338672,30/12/2009 05:44,2021-03-23 16:51:00,16,"pibindia covidvaccinationday 

 pointright india crosses a landmark milestone in covid vaccination more than  cr covid vaccine dose ","[{'text': 'COVID19Vaccination', 'indices': [15, 34]}]",3,16,Tuesday,23
